"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.714161796932067","1,1,2,1,1,1,1,1,3,1,1,1,4,1,4,4,5,2,6,7,8,9,1,2,6,6,1,7,8,8,10,4,4,9,1,3,3,2,2,8,10,11,6,5,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,5,6,5,5,1,5,5,5,5,5,6,5,12,12,12,5,5,5,5,5,5,5,7,8,8,8,8,4,5,5,5,4,9,1,3,3,5,9,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,8,8,5,5,10,10,10,10,10,10,8,8,11,11,11,11,11,11,11,11","0.00123000144958496","louvain","edit-lbwikibooks.graphml"
"0.99","0.01","0","0.632963988919668","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000611066818237305","louvain","edit-lbwikibooks.graphml"
"0.98","0.02","0","0.63875","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.00056910514831543","louvain","edit-lbwikibooks.graphml"
"0.97","0.03","0","0.63875","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000550985336303711","louvain","edit-lbwikibooks.graphml"
"0.96","0.04","0","0.640589569160998","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000528097152709961","louvain","edit-lbwikibooks.graphml"
"0.95","0.05","0","0.640589569160998","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000540018081665039","louvain","edit-lbwikibooks.graphml"
"0.94","0.06","0","0.639462809917355","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000399112701416016","louvain","edit-lbwikibooks.graphml"
"0.93","0.07","0","0.639462809917355","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000321865081787109","louvain","edit-lbwikibooks.graphml"
"0.92","0.08","0","0.662326388888889","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000501871109008789","louvain","edit-lbwikibooks.graphml"
"0.91","0.09","0","0.662326388888889","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000612020492553711","louvain","edit-lbwikibooks.graphml"
