"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.601187555555556","1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,2,8,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,3,9,3,3,9,3,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8","0.00286412239074707","louvain","small_world_graph_8.graphml"
"0.99","0.01","0","0.900424177676804","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,3,3,3,3,9,9,9,9,9,9,10,1,1,1,1,1,1,11,12,11,11,13,11,14,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,18,3,3,3,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,22,20,20,22,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,25,25,25,25,25,25,25,25,26,27,28,27,27,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,30,1,1,1,1,1,1","0.0013129711151123","louvain","small_world_graph_8.graphml"
"0.98","0.02","0","0.900424177676804","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.00172710418701172","louvain","small_world_graph_8.graphml"
"0.97","0.03","0","0.900352053948549","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.00155091285705566","louvain","small_world_graph_8.graphml"
"0.96","0.04","0","0.900424177676804","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.00107312202453613","louvain","small_world_graph_8.graphml"
"0.95","0.05","0","0.900352053948549","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.000960826873779297","louvain","small_world_graph_8.graphml"
"0.94","0.06","0","0.900424177676804","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.000939130783081055","louvain","small_world_graph_8.graphml"
"0.93","0.07","0","0.900424177676804","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.000987052917480469","louvain","small_world_graph_8.graphml"
"0.92","0.08","0","0.89820411916643","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,13,13,13,13,13,13,13,13,13,13,13,13,13,24,13,25,13,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.000958919525146484","louvain","small_world_graph_8.graphml"
"0.91","0.09","0","0.900352053948549","1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,1,1,1,1,1,1,12,13,12,12,14,12,15,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,19,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,23,21,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,27,28,29,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,31,1,1,1,1,1,1","0.000964879989624023","louvain","small_world_graph_8.graphml"
