"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"1","0","0","0.626472","1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,7,8,7,8,3,5,7,7,7,2,7,2,2,2,9,9,9,9,1,9,9,9,9,1,3,1,8,8,8,8,10,8,8,8,8,4,2,1,1,1,4,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,4,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,6,3,6,6,6,6,6,6,10,10,7,7,7,7,7,7,7,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,13,13,13,13,13,1,1,1,1,1,1,1,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,8,4,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,8,11,11,11,11,11,11,11,13,13,13,13,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1","0.002349853515625","louvain","small_world_graph_17.graphml"
"0.99","0.01","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000828027725219727","louvain","small_world_graph_17.graphml"
"0.98","0.02","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000843048095703125","louvain","small_world_graph_17.graphml"
"0.97","0.03","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000885963439941406","louvain","small_world_graph_17.graphml"
"0.96","0.04","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000937938690185547","louvain","small_world_graph_17.graphml"
"0.95","0.05","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.0010688304901123","louvain","small_world_graph_17.graphml"
"0.94","0.06","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00142097473144531","louvain","small_world_graph_17.graphml"
"0.93","0.07","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00114679336547852","louvain","small_world_graph_17.graphml"
"0.92","0.08","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.0013129711151123","louvain","small_world_graph_17.graphml"
"0.91","0.09","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00138592720031738","louvain","small_world_graph_17.graphml"
